datetime,count
2011-09-21 01:00:00,45.1828498840332
2011-09-21 02:00:00,40.048213958740234
2011-09-21 03:00:00,28.781021118164062
2011-09-21 04:00:00,22.918691635131836
2011-09-21 05:00:00,28.50445556640625
2011-09-21 06:00:00,98.37065887451172
2011-09-21 07:00:00,260.435302734375
2011-09-21 08:00:00,365.7161560058594
2011-09-21 09:00:00,154.50572204589844
2011-09-21 10:00:00,101.27725982666016
2011-09-21 11:00:00,113.63580322265625
2011-09-21 12:00:00,151.40090942382812
2011-09-21 13:00:00,159.37347412109375
2011-09-21 14:00:00,142.08224487304688
2011-09-21 15:00:00,143.8884735107422
2011-09-21 16:00:00,227.47158813476562
2011-09-21 17:00:00,328.6793212890625
2011-09-21 18:00:00,247.69442749023438
2011-09-21 19:00:00,159.13941955566406
2011-09-21 20:00:00,124.31413269042969
2011-09-21 21:00:00,112.06053161621094
2011-09-21 22:00:00,102.56398010253906
2011-09-21 23:00:00,79.87820434570312
2011-09-22 00:00:00,61.864768981933594
2011-09-22 01:00:00,46.030216217041016
2011-09-22 02:00:00,40.74546432495117
2011-09-22 03:00:00,31.47233772277832
2011-09-22 04:00:00,23.068008422851562
2011-09-22 05:00:00,28.55805778503418
2011-09-22 06:00:00,99.80104064941406
2011-09-22 07:00:00,267.23211669921875
2011-09-22 08:00:00,357.7909240722656
2011-09-22 09:00:00,172.9760284423828
2011-09-22 10:00:00,111.27979278564453
2011-09-22 11:00:00,113.53290557861328
2011-09-22 12:00:00,139.35105895996094
2011-09-22 13:00:00,130.38258361816406
2011-09-22 14:00:00,115.88078308105469
2011-09-22 15:00:00,144.27822875976562
2011-09-22 16:00:00,231.85760498046875
2011-09-22 17:00:00,348.5544738769531
2011-09-22 18:00:00,268.745849609375
2011-09-22 19:00:00,206.00303649902344
2011-09-22 20:00:00,136.2000274658203
2011-09-22 21:00:00,132.1243133544922
2011-09-22 22:00:00,104.72052001953125
2011-09-22 23:00:00,79.4266128540039
2011-09-23 00:00:00,63.575992584228516
2011-09-23 01:00:00,49.1921501159668
2011-09-23 02:00:00,41.88141632080078
2011-09-23 03:00:00,32.757572174072266
2011-09-23 04:00:00,31.571903228759766
2011-09-23 05:00:00,28.948530197143555
2011-09-23 06:00:00,90.4195327758789
2011-09-23 07:00:00,152.77635192871094
2011-09-23 08:00:00,268.9094543457031
2011-09-23 09:00:00,142.30445861816406
2011-09-23 10:00:00,114.4273910522461
2011-09-23 11:00:00,121.24687957763672
2011-09-23 12:00:00,136.47311401367188
2011-09-23 13:00:00,122.62920379638672
2011-09-23 14:00:00,117.19389343261719
2011-09-23 15:00:00,135.24717712402344
2011-09-23 16:00:00,167.32481384277344
2011-09-23 17:00:00,243.53823852539062
2011-09-23 18:00:00,228.03121948242188
2011-09-23 19:00:00,190.75331115722656
2011-09-23 20:00:00,151.0745849609375
2011-09-23 21:00:00,119.49553680419922
2011-09-23 22:00:00,124.64814758300781
2011-09-23 23:00:00,94.6484146118164
2011-09-24 00:00:00,117.85084533691406
2011-09-24 01:00:00,97.1977767944336
2011-09-24 02:00:00,83.66459655761719
2011-09-24 03:00:00,54.0662727355957
2011-09-24 04:00:00,31.9176025390625
2011-09-24 05:00:00,31.17258071899414
2011-09-24 06:00:00,31.440048217773438
2011-09-24 07:00:00,64.41004180908203
2011-09-24 08:00:00,98.31612396240234
2011-09-24 09:00:00,174.64825439453125
2011-09-24 10:00:00,250.76141357421875
2011-09-24 11:00:00,291.6879577636719
2011-09-24 12:00:00,317.0732727050781
2011-09-24 13:00:00,324.998779296875
2011-09-24 14:00:00,318.6405334472656
2011-09-24 15:00:00,321.54595947265625
2011-09-24 16:00:00,315.7933044433594
2011-09-24 17:00:00,309.876220703125
2011-09-24 18:00:00,274.1082763671875
2011-09-24 19:00:00,198.9290008544922
2011-09-24 20:00:00,166.761474609375
2011-09-24 21:00:00,156.63523864746094
2011-09-24 22:00:00,132.0072479248047
2011-09-24 23:00:00,122.9001235961914
2011-09-25 00:00:00,110.05377960205078
2011-09-25 01:00:00,100.49327850341797
2011-09-25 02:00:00,86.61073303222656
2011-09-25 03:00:00,58.962833404541016
2011-09-25 04:00:00,42.58086395263672
2011-09-25 05:00:00,33.75680160522461
2011-09-25 06:00:00,32.35929489135742
2011-09-25 07:00:00,48.415523529052734
2011-09-25 08:00:00,96.07073974609375
2011-09-25 09:00:00,159.1865234375
2011-09-25 10:00:00,206.73876953125
2011-09-25 11:00:00,244.76722717285156
2011-09-25 12:00:00,245.43228149414062
2011-09-25 13:00:00,232.7458953857422
2011-09-25 14:00:00,195.435302734375
2011-09-25 15:00:00,200.71009826660156
2011-09-25 16:00:00,251.5447540283203
2011-09-25 17:00:00,213.6756591796875
2011-09-25 18:00:00,202.75332641601562
2011-09-25 19:00:00,121.53681945800781
2011-09-25 20:00:00,109.13749694824219
2011-09-25 21:00:00,82.5944595336914
2011-09-25 22:00:00,81.52238464355469
2011-09-25 23:00:00,59.07612228393555
2011-09-26 00:00:00,26.688936233520508
2011-09-26 01:00:00,14.292630195617676
2011-09-26 02:00:00,11.086236000061035
2011-09-26 03:00:00,8.192646980285645
2011-09-26 04:00:00,7.722471237182617
2011-09-26 05:00:00,19.868398666381836
2011-09-26 06:00:00,69.4717788696289
2011-09-26 07:00:00,169.66326904296875
2011-09-26 08:00:00,238.4381561279297
2011-09-26 09:00:00,129.59036254882812
2011-09-26 10:00:00,75.5625
2011-09-26 11:00:00,92.10383605957031
2011-09-26 12:00:00,114.78877258300781
2011-09-26 13:00:00,122.4057388305664
2011-09-26 14:00:00,122.68769073486328
2011-09-26 15:00:00,140.37359619140625
2011-09-26 16:00:00,207.14910888671875
2011-09-26 17:00:00,365.044677734375
2011-09-26 18:00:00,241.1621551513672
2011-09-26 19:00:00,200.91542053222656
2011-09-26 20:00:00,130.11651611328125
2011-09-26 21:00:00,98.52716827392578
2011-09-26 22:00:00,72.0105972290039
2011-09-26 23:00:00,50.057125091552734
2011-09-27 00:00:00,30.928617477416992
2011-09-27 01:00:00,14.2817964553833
2011-09-27 02:00:00,11.159994125366211
2011-09-27 03:00:00,8.124879837036133
2011-09-27 04:00:00,11.745514869689941
2011-09-27 05:00:00,21.992090225219727
2011-09-27 06:00:00,72.77497100830078
2011-09-27 07:00:00,182.9443359375
2011-09-27 08:00:00,297.26214599609375
2011-09-27 09:00:00,116.07826232910156
2011-09-27 10:00:00,75.77682495117188
2011-09-27 11:00:00,77.07975006103516
2011-09-27 12:00:00,97.45194244384766
2011-09-27 13:00:00,117.75035095214844
2011-09-27 14:00:00,96.82720184326172
2011-09-27 15:00:00,90.89962768554688
2011-09-27 16:00:00,125.19908905029297
2011-09-27 17:00:00,233.99441528320312
2011-09-27 18:00:00,216.12692260742188
2011-09-27 19:00:00,177.57313537597656
2011-09-27 20:00:00,170.9066925048828
2011-09-27 21:00:00,113.9030990600586
2011-09-27 22:00:00,87.52919006347656
2011-09-27 23:00:00,62.6929817199707
2011-09-28 00:00:00,31.749313354492188
2011-09-28 01:00:00,14.331696510314941
2011-09-28 02:00:00,11.230768203735352
2011-09-28 03:00:00,8.753929138183594
2011-09-28 04:00:00,7.951546669006348
2011-09-28 05:00:00,17.454490661621094
2011-09-28 06:00:00,57.13826370239258
2011-09-28 07:00:00,91.88179779052734
2011-09-28 08:00:00,183.09658813476562
2011-09-28 09:00:00,113.26426696777344
2011-09-28 10:00:00,65.16969299316406
2011-09-28 11:00:00,78.80192565917969
2011-09-28 12:00:00,107.6989517211914
2011-09-28 13:00:00,116.0502700805664
2011-09-28 14:00:00,128.18641662597656
2011-09-28 15:00:00,129.07225036621094
2011-09-28 16:00:00,181.62033081054688
2011-09-28 17:00:00,353.7634582519531
2011-09-28 18:00:00,183.3223876953125
2011-09-28 19:00:00,135.97169494628906
2011-09-28 20:00:00,87.64860534667969
2011-09-28 21:00:00,73.8595199584961
2011-09-28 22:00:00,89.04341888427734
2011-09-28 23:00:00,54.18342971801758
2011-09-29 00:00:00,33.01206970214844
2011-09-29 01:00:00,16.32189178466797
2011-09-29 02:00:00,12.300944328308105
2011-09-29 03:00:00,9.858100891113281
2011-09-29 04:00:00,8.491053581237793
2011-09-29 05:00:00,20.068359375
2011-09-29 06:00:00,77.69586181640625
2011-09-29 07:00:00,227.0768585205078
2011-09-29 08:00:00,319.77703857421875
2011-09-29 09:00:00,153.9540557861328
2011-09-29 10:00:00,95.01666259765625
2011-09-29 11:00:00,121.35363006591797
2011-09-29 12:00:00,142.41494750976562
2011-09-29 13:00:00,139.441650390625
2011-09-29 14:00:00,128.08180236816406
2011-09-29 15:00:00,130.50125122070312
2011-09-29 16:00:00,200.78500366210938
2011-09-29 17:00:00,358.8442687988281
2011-09-29 18:00:00,344.1562805175781
2011-09-29 19:00:00,255.98406982421875
2011-09-29 20:00:00,183.313232421875
2011-09-29 21:00:00,142.26132202148438
2011-09-29 22:00:00,102.83587646484375
2011-09-29 23:00:00,71.83387756347656
2011-09-30 00:00:00,46.56059646606445
2011-09-30 01:00:00,27.509305953979492
2011-09-30 02:00:00,15.771002769470215
2011-09-30 03:00:00,10.5354585647583
2011-09-30 04:00:00,9.04840087890625
2011-09-30 05:00:00,24.98721694946289
2011-09-30 06:00:00,76.27857971191406
2011-09-30 07:00:00,200.09201049804688
2011-09-30 08:00:00,323.0637512207031
2011-09-30 09:00:00,175.20130920410156
2011-09-30 10:00:00,120.6221923828125
2011-09-30 11:00:00,139.7710723876953
2011-09-30 12:00:00,176.98388671875
2011-09-30 13:00:00,168.2331085205078
2011-09-30 14:00:00,147.2209930419922
2011-09-30 15:00:00,170.64303588867188
2011-09-30 16:00:00,233.0921173095703
2011-09-30 17:00:00,347.1938171386719
2011-09-30 18:00:00,327.47027587890625
2011-09-30 19:00:00,188.65249633789062
2011-09-30 20:00:00,164.297119140625
2011-09-30 21:00:00,135.95120239257812
2011-09-30 22:00:00,108.90277099609375
2011-09-30 23:00:00,95.55519104003906
2011-10-20 00:00:00,43.904598236083984
2011-10-20 01:00:00,30.858104705810547
2011-10-20 02:00:00,22.800312042236328
2011-10-20 03:00:00,17.162555694580078
2011-10-20 04:00:00,13.803568840026855
2011-10-20 05:00:00,32.44215774536133
2011-10-20 06:00:00,105.92179870605469
2011-10-20 07:00:00,247.6317138671875
2011-10-20 08:00:00,382.55718994140625
2011-10-20 09:00:00,163.47872924804688
2011-10-20 10:00:00,121.35529327392578
2011-10-20 11:00:00,136.46556091308594
2011-10-20 12:00:00,162.4922332763672
2011-10-20 13:00:00,152.2619171142578
2011-10-20 14:00:00,139.0692596435547
2011-10-20 15:00:00,142.45492553710938
2011-10-20 16:00:00,197.10968017578125
2011-10-20 17:00:00,371.47576904296875
2011-10-20 18:00:00,329.8492431640625
2011-10-20 19:00:00,231.0029296875
2011-10-20 20:00:00,160.96571350097656
2011-10-20 21:00:00,143.46603393554688
2011-10-20 22:00:00,118.02643585205078
2011-10-20 23:00:00,87.68949127197266
2011-10-21 00:00:00,61.561058044433594
2011-10-21 01:00:00,41.04426193237305
2011-10-21 02:00:00,29.831491470336914
2011-10-21 03:00:00,20.704769134521484
2011-10-21 04:00:00,15.560513496398926
2011-10-21 05:00:00,25.90702247619629
2011-10-21 06:00:00,89.4146957397461
2011-10-21 07:00:00,211.53138732910156
2011-10-21 08:00:00,371.53729248046875
2011-10-21 09:00:00,190.12879943847656
2011-10-21 10:00:00,136.59747314453125
2011-10-21 11:00:00,158.24639892578125
2011-10-21 12:00:00,188.2295379638672
2011-10-21 13:00:00,170.0813446044922
2011-10-21 14:00:00,171.2581787109375
2011-10-21 15:00:00,183.59246826171875
2011-10-21 16:00:00,250.93540954589844
2011-10-21 17:00:00,351.39276123046875
2011-10-21 18:00:00,319.10797119140625
2011-10-21 19:00:00,203.96629333496094
2011-10-21 20:00:00,153.4179229736328
2011-10-21 21:00:00,140.7513427734375
2011-10-21 22:00:00,124.02828979492188
2011-10-21 23:00:00,98.04325103759766
2011-10-22 00:00:00,96.02400970458984
2011-10-22 01:00:00,80.39401245117188
2011-10-22 02:00:00,65.18638610839844
2011-10-22 03:00:00,38.54450225830078
2011-10-22 04:00:00,18.89168930053711
2011-10-22 05:00:00,18.115713119506836
2011-10-22 06:00:00,25.373079299926758
2011-10-22 07:00:00,57.154815673828125
2011-10-22 08:00:00,102.45621490478516
2011-10-22 09:00:00,158.4341583251953
2011-10-22 10:00:00,187.17013549804688
2011-10-22 11:00:00,224.07501220703125
2011-10-22 12:00:00,293.4515380859375
2011-10-22 13:00:00,304.2972412109375
2011-10-22 14:00:00,268.7523193359375
2011-10-22 15:00:00,277.5201416015625
2011-10-22 16:00:00,296.65191650390625
2011-10-22 17:00:00,246.96177673339844
2011-10-22 18:00:00,204.08209228515625
2011-10-22 19:00:00,155.1580047607422
2011-10-22 20:00:00,140.56271362304688
2011-10-22 21:00:00,120.70677947998047
2011-10-22 22:00:00,110.79380798339844
2011-10-22 23:00:00,90.19290161132812
2011-10-23 00:00:00,94.15503692626953
2011-10-23 01:00:00,83.22537231445312
2011-10-23 02:00:00,72.35513305664062
2011-10-23 03:00:00,43.85907745361328
2011-10-23 04:00:00,21.974811553955078
2011-10-23 05:00:00,20.039531707763672
2011-10-23 06:00:00,24.43097686767578
2011-10-23 07:00:00,47.835262298583984
2011-10-23 08:00:00,84.95836639404297
2011-10-23 09:00:00,139.09593200683594
2011-10-23 10:00:00,197.3153533935547
2011-10-23 11:00:00,235.7126007080078
2011-10-23 12:00:00,289.7659912109375
2011-10-23 13:00:00,293.0888366699219
2011-10-23 14:00:00,286.3142395019531
2011-10-23 15:00:00,285.3480529785156
2011-10-23 16:00:00,287.6412353515625
2011-10-23 17:00:00,253.16827392578125
2011-10-23 18:00:00,211.494384765625
2011-10-23 19:00:00,145.4569549560547
2011-10-23 20:00:00,133.40231323242188
2011-10-23 21:00:00,116.3310775756836
2011-10-23 22:00:00,95.87854766845703
2011-10-23 23:00:00,71.08745574951172
2011-10-24 00:00:00,51.458106994628906
2011-10-24 01:00:00,32.71781921386719
2011-10-24 02:00:00,26.658632278442383
2011-10-24 03:00:00,20.176828384399414
2011-10-24 04:00:00,14.707207679748535
2011-10-24 05:00:00,27.44256019592285
2011-10-24 06:00:00,99.09129333496094
2011-10-24 07:00:00,199.28057861328125
2011-10-24 08:00:00,341.4778137207031
2011-10-24 09:00:00,167.08908081054688
2011-10-24 10:00:00,111.2446517944336
2011-10-24 11:00:00,128.1611328125
2011-10-24 12:00:00,160.39739990234375
2011-10-24 13:00:00,158.49839782714844
2011-10-24 14:00:00,146.3583221435547
2011-10-24 15:00:00,158.34825134277344
2011-10-24 16:00:00,227.47613525390625
2011-10-24 17:00:00,405.98065185546875
2011-10-24 18:00:00,382.1889953613281
2011-10-24 19:00:00,143.70669555664062
2011-10-24 20:00:00,148.6661376953125
2011-10-24 21:00:00,127.84608459472656
2011-10-24 22:00:00,114.19316101074219
2011-10-24 23:00:00,73.57549285888672
2011-10-25 00:00:00,53.85218811035156
2011-10-25 01:00:00,32.83946228027344
2011-10-25 02:00:00,26.909313201904297
2011-10-25 03:00:00,19.27553367614746
2011-10-25 04:00:00,15.255517959594727
2011-10-25 05:00:00,31.53158950805664
2011-10-25 06:00:00,102.2061538696289
2011-10-25 07:00:00,247.07777404785156
2011-10-25 08:00:00,386.534912109375
2011-10-25 09:00:00,187.41949462890625
2011-10-25 10:00:00,122.46619415283203
2011-10-25 11:00:00,135.2257080078125
2011-10-25 12:00:00,166.7655487060547
2011-10-25 13:00:00,156.72776794433594
2011-10-25 14:00:00,152.00807189941406
2011-10-25 15:00:00,157.83511352539062
2011-10-25 16:00:00,243.25747680664062
2011-10-25 17:00:00,437.83905029296875
2011-10-25 18:00:00,385.5805969238281
2011-10-25 19:00:00,252.92337036132812
2011-10-25 20:00:00,177.88082885742188
2011-10-25 21:00:00,149.4878387451172
2011-10-25 22:00:00,101.50312805175781
2011-10-25 23:00:00,61.34666061401367
2011-10-26 00:00:00,30.72861099243164
2011-10-26 01:00:00,10.891037940979004
2011-10-26 02:00:00,6.5690598487854
2011-10-26 03:00:00,3.9293928146362305
2011-10-26 04:00:00,3.192429780960083
2011-10-26 05:00:00,18.453529357910156
2011-10-26 06:00:00,68.27552795410156
2011-10-26 07:00:00,210.4147491455078
2011-10-26 08:00:00,318.1988525390625
2011-10-26 09:00:00,135.4116973876953
2011-10-26 10:00:00,69.74861145019531
2011-10-26 11:00:00,92.94927215576172
2011-10-26 12:00:00,98.9063949584961
2011-10-26 13:00:00,83.90274810791016
2011-10-26 14:00:00,74.4105224609375
2011-10-26 15:00:00,85.45624542236328
2011-10-26 16:00:00,133.79299926757812
2011-10-26 17:00:00,290.2728271484375
2011-10-26 18:00:00,293.3940734863281
2011-10-26 19:00:00,153.76907348632812
2011-10-26 20:00:00,108.56858825683594
2011-10-26 21:00:00,95.79962158203125
2011-10-26 22:00:00,64.85762786865234
2011-10-26 23:00:00,50.01933288574219
2011-10-27 00:00:00,25.80426025390625
2011-10-27 01:00:00,9.837996482849121
2011-10-27 02:00:00,6.121409893035889
2011-10-27 03:00:00,4.140881061553955
2011-10-27 04:00:00,3.5336902141571045
2011-10-27 05:00:00,15.3048095703125
2011-10-27 06:00:00,41.923057556152344
2011-10-27 07:00:00,181.60687255859375
2011-10-27 08:00:00,179.4751739501953
2011-10-27 09:00:00,139.21893310546875
2011-10-27 10:00:00,63.0855827331543
2011-10-27 11:00:00,63.68844223022461
2011-10-27 12:00:00,64.8801040649414
2011-10-27 13:00:00,78.33426666259766
2011-10-27 14:00:00,73.81111907958984
2011-10-27 15:00:00,73.82469940185547
2011-10-27 16:00:00,146.34335327148438
2011-10-27 17:00:00,294.9168701171875
2011-10-27 18:00:00,283.7988586425781
2011-10-27 19:00:00,172.5142059326172
2011-10-27 20:00:00,109.09249877929688
2011-10-27 21:00:00,83.38631439208984
2011-10-27 22:00:00,65.35142517089844
2011-10-27 23:00:00,49.863189697265625
2011-10-28 00:00:00,33.592769622802734
2011-10-28 01:00:00,13.59685230255127
2011-10-28 02:00:00,8.987153053283691
2011-10-28 03:00:00,4.423730850219727
2011-10-28 04:00:00,3.9714412689208984
2011-10-28 05:00:00,14.131977081298828
2011-10-28 06:00:00,57.435951232910156
2011-10-28 07:00:00,145.65748596191406
2011-10-28 08:00:00,316.15606689453125
2011-10-28 09:00:00,139.2519073486328
2011-10-28 10:00:00,81.1229476928711
2011-10-28 11:00:00,95.97582244873047
2011-10-28 12:00:00,124.18711853027344
2011-10-28 13:00:00,115.71581268310547
2011-10-28 14:00:00,99.00306701660156
2011-10-28 15:00:00,109.09817504882812
2011-10-28 16:00:00,165.89300537109375
2011-10-28 17:00:00,284.0544128417969
2011-10-28 18:00:00,247.87789916992188
2011-10-28 19:00:00,147.0988006591797
2011-10-28 20:00:00,69.61035919189453
2011-10-28 21:00:00,51.4387092590332
2011-10-28 22:00:00,40.91080856323242
2011-10-28 23:00:00,34.66754150390625
2011-10-29 00:00:00,43.8843994140625
2011-10-29 01:00:00,34.70502853393555
2011-10-29 02:00:00,31.664644241333008
2011-10-29 03:00:00,9.450443267822266
2011-10-29 04:00:00,3.8526411056518555
2011-10-29 05:00:00,6.907759666442871
2011-10-29 06:00:00,9.889118194580078
2011-10-29 07:00:00,27.070371627807617
2011-10-29 08:00:00,48.07905197143555
2011-10-29 09:00:00,66.06568145751953
2011-10-29 10:00:00,69.5448226928711
2011-10-29 11:00:00,84.84461212158203
2011-10-29 12:00:00,89.53366088867188
2011-10-29 13:00:00,77.80662536621094
2011-10-29 14:00:00,91.88519287109375
2011-10-29 15:00:00,90.51220703125
2011-10-29 16:00:00,89.26286315917969
2011-10-29 17:00:00,64.1292953491211
2011-10-29 18:00:00,63.70213317871094
2011-10-29 19:00:00,65.1566390991211
2011-10-29 20:00:00,64.85003662109375
2011-10-29 21:00:00,55.249420166015625
2011-10-29 22:00:00,50.25309753417969
2011-10-29 23:00:00,44.1627082824707
2011-10-30 00:00:00,56.82353973388672
2011-10-30 01:00:00,47.5814323425293
2011-10-30 02:00:00,36.80812454223633
2011-10-30 03:00:00,13.646123886108398
2011-10-30 04:00:00,4.661050319671631
2011-10-30 05:00:00,4.26898717880249
2011-10-30 06:00:00,8.072731018066406
2011-10-30 07:00:00,22.9932861328125
2011-10-30 08:00:00,45.577388763427734
2011-10-30 09:00:00,79.39894104003906
2011-10-30 10:00:00,130.39224243164062
2011-10-30 11:00:00,165.0225067138672
2011-10-30 12:00:00,210.92306518554688
2011-10-30 13:00:00,221.5733184814453
2011-10-30 14:00:00,223.94894409179688
2011-10-30 15:00:00,225.95944213867188
2011-10-30 16:00:00,222.3813018798828
2011-10-30 17:00:00,182.25241088867188
2011-10-30 18:00:00,126.8830337524414
2011-10-30 19:00:00,153.5327911376953
2011-10-30 20:00:00,80.1893310546875
2011-10-30 21:00:00,57.80096435546875
2011-10-30 22:00:00,53.27240753173828
2011-10-30 23:00:00,37.97039031982422
2011-10-31 00:00:00,17.1533145904541
2011-10-31 01:00:00,7.784073352813721
2011-10-31 02:00:00,4.698511123657227
2011-10-31 03:00:00,3.8481826782226562
